GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,1135.0,1168.0,1226.0,1242.0,1269.0,1302.0,1346.0,1362.0,1362.0,1426.0,1430.0,1406.0,1391.0,1433.0,1477.0,1478.0,1505.0,1538.0,1536.0,1538.0,1599.0,1651.0,1678.0,1689.0,1699.0
2,7268.0,7244.0,7224.0,7193.0,7156.0,7190.0,7246.0,7238.0,7287.0,7346.0,7353.0,7409.0,7470.0,7568.0,7517.0,7531.0,7683.0,7760.0,7954.0,8022.0,8259.0,8260.0,8340.0,8423.0,8463.0
3,2474.0,2488.0,2513.0,2693.0,2862.0,3031.0,3163.0,3183.0,3292.0,3317.0,3421.0,3524.0,3611.0,3691.0,3850.0,3987.0,4106.0,4240.0,4381.0,4460.0,4502.0,4514.0,4516.0,4548.0,4541.0
4,2472.0,2484.0,2541.0,2576.0,2637.0,2699.0,2761.0,2770.0,2785.0,2812.0,2781.0,2809.0,2838.0,2814.0,2818.0,2874.0,2925.0,2903.0,2884.0,2934.0,2969.0,2940.0,2945.0,2989.0,2994.0
5,1914.0,1915.0,2034.0,2076.0,2226.0,2271.0,2344.0,2371.0,2439.0,2491.0,2531.0,2581.0,2573.0,2580.0,2628.0,2716.0,2858.0,2880.0,2949.0,2950.0,2959.0,2985.0,3002.0,3068.0,3111.0
6,709.0,743.0,744.0,789.0,808.0,820.0,821.0,814.0,819.0,823.0,818.0,825.0,816.0,823.0,792.0,779.0,788.0,771.0,780.0,788.0,816.0,840.0,812.0,840.0,877.0
7,944.0,1006.0,1005.0,1043.0,1057.0,1090.0,1098.0,1123.0,1203.0,1200.0,1307.0,1337.0,1342.0,1344.0,1328.0,1373.0,1460.0,1519.0,1541.0,1552.0,1607.0,1653.0,1688.0,1689.0,1706.0
8,495.0,484.0,487.0,491.0,509.0,507.0,496.0,495.0,486.0,509.0,546.0,549.0,547.0,549.0,558.0,557.0,550.0,546.0,543.0,550.0,563.0,580.0,567.0,577.0,572.0
9,2618.0,2629.0,2700.0,2726.0,2800.0,2895.0,3046.0,3118.0,3176.0,3239.0,3309.0,3338.0,3397.0,3413.0,3542.0,3602.0,3612.0,3640.0,3652.0,3679.0,3730.0,3813.0,3820.0,3812.0,3843.0
10,3319.0,3358.0,3392.0,3373.0,3407.0,3370.0,3400.0,3462.0,3491.0,3541.0,3544.0,3576.0,3584.0,3566.0,3668.0,3678.0,3716.0,3756.0,3778.0,3816.0,3834.0,3907.0,3981.0,3970.0,3994.0
11,1904.0,1978.0,2071.0,2027.0,2060.0,2060.0,2011.0,2006.0,2043.0,2060.0,2049.0,2076.0,2080.0,2079.0,2085.0,2080.0,2099.0,2116.0,2116.0,2177.0,2198.0,2225.0,2233.0,2222.0,2273.0
12,640.0,650.0,651.0,663.0,650.0,667.0,674.0,682.0,676.0,675.0,694.0,733.0,748.0,736.0,746.0,749.0,763.0,767.0,798.0,828.0,855.0,870.0,896.0,897.0,922.0
13,1836.0,1924.0,2004.0,2118.0,2145.0,2200.0,2232.0,2303.0,2279.0,2296.0,2310.0,2470.0,2470.0,2466.0,2418.0,2396.0,2401.0,2434.0,2448.0,2551.0,2608.0,2675.0,2709.0,2709.0,2680.0
14,3146.0,3171.0,3182.0,3239.0,3188.0,3166.0,3179.0,3140.0,3155.0,3323.0,3455.0,3511.0,3577.0,3614.0,3647.0,3802.0,3756.0,3761.0,3816.0,3884.0,3933.0,4001.0,3981.0,3995.0,4045.0
21,495.0,502.0,530.0,543.0,551.0,539.0,532.0,545.0,549.0,556.0,578.0,566.0,575.0,569.0,563.0,545.0,544.0,548.0,554.0,560.0,555.0,554.0,538.0,543.0,560.0
22,593.0,611.0,615.0,609.0,623.0,649.0,672.0,696.0,694.0,693.0,674.0,676.0,689.0,685.0,681.0,692.0,696.0,682.0,685.0,699.0,715.0,733.0,737.0,735.0,738.0
23,449.0,441.0,459.0,458.0,467.0,482.0,499.0,526.0,520.0,527.0,551.0,543.0,554.0,572.0,576.0,573.0,541.0,556.0,552.0,561.0,559.0,544.0,540.0,526.0,528.0
24,557.0,564.0,597.0,636.0,677.0,681.0,676.0,689.0,685.0,721.0,719.0,721.0,729.0,734.0,761.0,773.0,783.0,791.0,804.0,791.0,803.0,825.0,828.0,849.0,854.0
25,1111.0,1117.0,1125.0,1136.0,1135.0,1149.0,1189.0,1299.0,1306.0,1358.0,1424.0,1458.0,1499.0,1519.0,1557.0,1574.0,1606.0,1653.0,1663.0,1688.0,1675.0,1690.0,1691.0,1688.0,1706.0
