,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
3,1135.0,0.0,1,Aeugst am Albis,1991
4,7268.0,6.0,2,Affoltern am Albis,1991
5,2474.0,3.0,3,Bonstetten,1991
6,2472.0,0.0,4,Hausen am Albis,1991
7,1914.0,1.0,5,Hedingen,1991
8,709.0,0.0,6,Kappel am Albis,1991
9,944.0,0.0,7,Knonau,1991
10,495.0,1.0,8,Maschwanden,1991
11,2618.0,3.0,9,Mettmenstetten,1991
12,3319.0,1.0,10,Obfelden,1991
13,1904.0,2.0,11,Ottenbach,1991
14,640.0,1.0,12,Rifferswil,1991
15,1836.0,1.0,13,Stallikon,1991
16,3146.0,6.0,14,Wettswil am Albis,1991
18,495.0,0.0,21,Adlikon,1991
19,593.0,0.0,22,Benken (ZH),1991
20,449.0,0.0,23,Berg am Irchel,1991
21,557.0,0.0,24,Buch am Irchel,1991
22,1111.0,0.0,25,Dachsen,1991
23,403.0,0.0,26,Dorf,1991
24,2302.0,2.0,27,Feuerthalen,1991
25,938.0,0.0,28,Flaach,1991
26,1001.0,3.0,29,Flurlingen,1991
27,1401.0,0.0,30,Andelfingen,1991
28,1161.0,1.0,31,Henggart,1991
29,309.0,0.0,32,Humlikon,1991
30,1347.0,0.0,33,Kleinandelfingen,1991
31,1284.0,1.0,34,Laufen-Uhwiesen,1991
32,1472.0,0.0,35,Marthalen,1991
33,982.0,0.0,36,Oberstammheim,1991
34,1092.0,0.0,37,Ossingen,1991
35,1016.0,1.0,38,Rheinau,1991
36,518.0,0.0,39,Thalheim an der Thur,1991
37,959.0,0.0,40,Trüllikon,1991
38,332.0,0.0,41,Truttikon,1991
39,800.0,0.0,42,Unterstammheim,1991
40,215.0,0.0,43,Volken,1991
41,532.0,0.0,44,Waltalingen,1991
43,2061.0,7.0,51,Bachenbülach,1991
44,5617.0,5.0,52,Bassersdorf,1991
45,10732.0,25.0,53,Bülach,1991
46,4771.0,2.0,54,Dietlikon,1991
47,2388.0,1.0,55,Eglisau,1991
48,5586.0,6.0,56,Embrach,1991
49,1594.0,3.0,57,Freienstein-Teufen,1991
50,2582.0,7.0,58,Glattfelden,1991
51,983.0,1.0,59,Hochfelden,1991
52,1270.0,0.0,60,Höri,1991
53,684.0,1.0,61,Hüntwangen,1991
54,12058.0,23.0,62,Kloten,1991
55,832.0,1.0,63,Lufingen,1991
56,3574.0,3.0,64,Nürensdorf,1991
57,926.0,0.0,65,Oberembrach,1991
58,8402.0,9.0,66,Opfikon,1991
59,2248.0,2.0,67,Rafz,1991
60,1691.0,1.0,68,Rorbas,1991
61,9135.0,8.0,69,Wallisellen,1991
62,480.0,0.0,70,Wasterkingen,1991
63,1052.0,0.0,71,Wil (ZH),1991
64,2104.0,2.0,72,Winkel,1991
66,549.0,1.0,81,Bachs,1991
67,774.0,0.0,82,Boppelsen,1991
68,2918.0,0.0,83,Buchs (ZH),1991
69,2035.0,2.0,84,Dällikon,1991
70,944.0,3.0,85,Dänikon,1991
71,3513.0,5.0,86,Dielsdorf,1991
72,382.0,0.0,87,Hüttikon,1991
73,1651.0,3.0,88,Neerach,1991
74,2828.0,4.0,89,Niederglatt,1991
75,4871.0,3.0,90,Niederhasli,1991
76,1355.0,0.0,91,Niederweningen,1991
77,3166.0,5.0,92,Oberglatt,1991
78,1016.0,1.0,93,Oberweningen,1991
79,1411.0,0.0,94,Otelfingen,1991
80,495.0,4.0,95,Regensberg,1991
81,9935.0,30.0,96,Regensdorf,1991
82,4238.0,2.0,97,Rümlang,1991
83,526.0,1.0,98,Schleinikon,1991
84,941.0,1.0,99,Schöfflisdorf,1991
85,1334.0,1.0,100,Stadel,1991
86,2179.0,3.0,101,Steinmaur,1991
87,673.0,0.0,102,Weiach,1991
89,3453.0,3.0,111,Bäretswil,1991
90,4070.0,2.0,112,Bubikon,1991
91,4921.0,3.0,113,Dürnten,1991
92,1557.0,1.0,114,Fischenthal,1991
93,6578.0,3.0,115,Gossau (ZH),1991
94,2308.0,4.0,116,Grüningen,1991
95,7466.0,2.0,117,Hinwil,1991
96,8549.0,16.0,118,Rüti (ZH),1991
97,907.0,0.0,119,Seegräben,1991
98,6339.0,7.0,120,Wald (ZH),1991
99,13372.0,26.0,121,Wetzikon (ZH),1991
101,12592.0,27.0,131,Adliswil,1991
102,1671.0,0.0,132,Hirzel,1991
103,12660.0,22.0,133,Horgen,1991
104,726.0,0.0,134,Hütten,1991
105,5738.0,13.0,135,Kilchberg (ZH),1991
106,5544.0,15.0,136,Langnau am Albis,1991
107,3939.0,3.0,137,Oberrieden,1991
108,8338.0,7.0,138,Richterswil,1991
109,3915.0,5.0,139,Rüschlikon,1991
110,1623.0,0.0,140,Schönenberg (ZH),1991
111,12737.0,34.0,141,Thalwil,1991
112,15693.0,21.0,142,Wädenswil,1991
114,3642.0,5.0,151,Erlenbach (ZH),1991
115,4140.0,5.0,152,Herrliberg,1991
116,5965.0,7.0,153,Hombrechtikon,1991
117,10444.0,17.0,154,Küsnacht (ZH),1991
118,6299.0,12.0,155,Männedorf,1991
119,9265.0,11.0,156,Meilen,1991
120,2653.0,6.0,157,Oetwil am See,1991
121,9008.0,10.0,158,Stäfa,1991
122,3127.0,6.0,159,Uetikon am See,1991
123,4044.0,5.0,160,Zumikon,1991
124,9868.0,27.0,161,Zollikon,1991
126,3377.0,2.0,171,Bauma,1991
127,3416.0,3.0,172,Fehraltorf,1991
128,1957.0,1.0,173,Hittnau,1991
129,11940.0,21.0,174,Illnau-Effretikon,1991
130,298.0,1.0,175,Kyburg,1991
131,2712.0,1.0,176,Lindau,1991
132,7232.0,8.0,177,Pfäffikon,1991
133,3193.0,3.0,178,Russikon,1991
134,347.0,0.0,179,Sternenberg,1991
135,2377.0,0.0,180,Weisslingen,1991
136,1412.0,0.0,181,Wila,1991
137,775.0,2.0,182,Wildberg,1991
139,16458.0,30.0,191,Dübendorf,1991
140,5567.0,8.0,192,Egg,1991
141,5723.0,19.0,193,Fällanden,1991
142,4754.0,12.0,194,Greifensee,1991
143,6240.0,8.0,195,Maur,1991
144,3144.0,2.0,196,Mönchaltorf,1991
145,3012.0,4.0,197,Schwerzenbach,1991
146,19317.0,20.0,198,Uster,1991
147,9884.0,16.0,199,Volketswil,1991
148,3661.0,6.0,200,Wangen-Brüttisellen,1991
150,553.0,0.0,211,Altikon,1991
151,892.0,0.0,212,Bertschikon,1991
152,1399.0,0.0,213,Brütten,1991
153,660.0,0.0,214,Dägerlen,1991
154,477.0,0.0,215,Dättlikon,1991
155,1212.0,0.0,216,Dinhard,1991
156,2849.0,0.0,217,Elgg,1991
157,566.0,0.0,218,Ellikon an der Thur,1991
158,2410.0,8.0,219,Elsau,1991
159,709.0,0.0,220,Hagenbuch,1991
160,1552.0,0.0,221,Hettlingen,1991
