1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
867.0,905.0,945.0,958.0,969.0,1008.0,1000.0,1043.0,1104.0,1144.0,1203.0,1236.0,1290.0,1317.0,1351.0,1386.0,1431.0,1447.0,1455.0,1513.0,1517.0,1494.0,1490.0,1541.0,1602.0,1617.0,1645.0,1704.0,1700.0,1740.0,1824.0,1910.0,1955.0,1972.0,1959.0,1,Aeugst am Albis,ZH,101,Affoltern,1,Zürich
8041.0,8223.0,8281.0,8422.0,8629.0,8699.0,8827.0,8958.0,9101.0,9314.0,9053.0,9127.0,9227.0,9226.0,9245.0,9351.0,9451.0,9480.0,9551.0,9744.0,9918.0,10049.0,10153.0,10246.0,10166.0,10176.0,10302.0,10410.0,10630.0,10735.0,11091.0,11160.0,11276.0,11363.0,11552.0,2,Affoltern am Albis,ZH,101,Affoltern,1,Zürich
2129.0,2338.0,2455.0,2566.0,2568.0,2536.0,2534.0,2562.0,2552.0,2583.0,2727.0,2717.0,2779.0,3009.0,3216.0,3408.0,3561.0,3612.0,3709.0,3769.0,3892.0,4006.0,4112.0,4166.0,4330.0,4475.0,4612.0,4791.0,4990.0,5110.0,5159.0,5173.0,5205.0,5260.0,5287.0,3,Bonstetten,ZH,101,Affoltern,1,Zürich
2216.0,2279.0,2329.0,2393.0,2463.0,2490.0,2491.0,2522.0,2629.0,2676.0,2680.0,2693.0,2773.0,2820.0,2921.0,2996.0,3034.0,3030.0,3042.0,3077.0,3033.0,3105.0,3108.0,3097.0,3142.0,3205.0,3256.0,3245.0,3253.0,3316.0,3360.0,3356.0,3376.0,3431.0,3467.0,4,Hausen am Albis,ZH,101,Affoltern,1,Zürich
1919.0,1994.0,2004.0,1963.0,1962.0,1978.0,1964.0,2056.0,2076.0,2116.0,2181.0,2208.0,2398.0,2472.0,2653.0,2711.0,2802.0,2818.0,2920.0,2985.0,2992.0,3064.0,3084.0,3064.0,3108.0,3184.0,3307.0,3330.0,3403.0,3413.0,3410.0,3469.0,3511.0,3595.0,3651.0,5,Hedingen,ZH,101,Affoltern,1,Zürich
568.0,577.0,581.0,593.0,602.0,627.0,645.0,655.0,662.0,688.0,731.0,773.0,780.0,817.0,828.0,846.0,855.0,852.0,860.0,871.0,866.0,877.0,876.0,892.0,861.0,847.0,857.0,846.0,865.0,881.0,918.0,956.0,922.0,956.0,1014.0,6,Kappel am Albis,ZH,101,Affoltern,1,Zürich
941.0,937.0,916.0,917.0,928.0,934.0,946.0,995.0,1014.0,1017.0,1011.0,1092.0,1089.0,1137.0,1170.0,1222.0,1228.0,1244.0,1323.0,1320.0,1435.0,1473.0,1488.0,1486.0,1475.0,1517.0,1583.0,1674.0,1733.0,1742.0,1800.0,1894.0,1982.0,2007.0,2037.0,7,Knonau,ZH,101,Affoltern,1,Zürich
424.0,438.0,432.0,472.0,466.0,483.0,494.0,499.0,493.0,511.0,505.0,497.0,502.0,505.0,519.0,521.0,510.0,507.0,500.0,527.0,580.0,585.0,574.0,573.0,578.0,577.0,568.0,572.0,568.0,588.0,616.0,641.0,641.0,664.0,665.0,8,Maschwanden,ZH,101,Affoltern,1,Zürich
2279.0,2435.0,2519.0,2677.0,2799.0,2816.0,2874.0,2936.0,2974.0,2945.0,2873.0,2897.0,2977.0,3008.0,3106.0,3261.0,3399.0,3461.0,3518.0,3597.0,3664.0,3698.0,3766.0,3779.0,3918.0,3989.0,4005.0,4084.0,4109.0,4150.0,4243.0,4377.0,4420.0,4423.0,4473.0,9,Mettmenstetten,ZH,101,Affoltern,1,Zürich
3290.0,3329.0,3420.0,3508.0,3604.0,3655.0,3650.0,3619.0,3682.0,3686.0,3853.0,3921.0,3973.0,3993.0,4049.0,4063.0,4099.0,4157.0,4198.0,4206.0,4177.0,4212.0,4230.0,4214.0,4330.0,4361.0,4406.0,4472.0,4520.0,4646.0,4686.0,4761.0,4833.0,4867.0,4927.0,10,Obfelden,ZH,101,Affoltern,1,Zürich
1380.0,1391.0,1443.0,1570.0,1638.0,1682.0,1788.0,1888.0,1969.0,2085.0,2050.0,2146.0,2236.0,2182.0,2224.0,2218.0,2172.0,2164.0,2199.0,2218.0,2193.0,2224.0,2226.0,2226.0,2229.0,2220.0,2252.0,2283.0,2311.0,2385.0,2410.0,2459.0,2480.0,2483.0,2548.0,11,Ottenbach,ZH,101,Affoltern,1,Zürich
546.0,553.0,561.0,560.0,550.0,584.0,607.0,607.0,611.0,639.0,665.0,678.0,678.0,697.0,687.0,699.0,704.0,713.0,705.0,708.0,722.0,762.0,792.0,786.0,805.0,804.0,817.0,813.0,843.0,876.0,900.0,933.0,957.0,959.0,999.0,12,Rifferswil,ZH,101,Affoltern,1,Zürich
1437.0,1467.0,1518.0,1546.0,1582.0,1594.0,1642.0,1728.0,1824.0,1830.0,1971.0,2097.0,2187.0,2292.0,2351.0,2424.0,2492.0,2568.0,2521.0,2565.0,2584.0,2881.0,2885.0,2881.0,2871.0,2831.0,2805.0,2813.0,2869.0,3024.0,3161.0,3275.0,3309.0,3339.0,3297.0,13,Stallikon,ZH,101,Affoltern,1,Zürich
3337.0,3382.0,3465.0,3499.0,3493.0,3426.0,3370.0,3370.0,3371.0,3406.0,3430.0,3452.0,3467.0,3576.0,3525.0,3517.0,3525.0,3492.0,3479.0,3687.0,3839.0,3928.0,4019.0,4053.0,4078.0,4261.0,4220.0,4240.0,4323.0,4457.0,4518.0,4594.0,4579.0,4646.0,4715.0,14,Wettswil am Albis,ZH,101,Affoltern,1,Zürich
421.0,430.0,429.0,426.0,442.0,467.0,481.0,494.0,520.0,531.0,514.0,521.0,548.0,557.0,568.0,556.0,551.0,561.0,562.0,577.0,602.0,589.0,600.0,598.0,577.0,560.0,559.0,568.0,569.0,577.0,577.0,577.0,561.0,577.0,608.0,21,Adlikon,ZH,102,Andelfingen,1,Zürich
482.0,493.0,512.0,542.0,545.0,561.0,551.0,566.0,584.0,602.0,617.0,641.0,641.0,637.0,650.0,688.0,717.0,743.0,736.0,733.0,706.0,713.0,739.0,726.0,726.0,744.0,753.0,739.0,752.0,774.0,798.0,819.0,823.0,828.0,833.0,22,Benken (ZH),ZH,102,Andelfingen,1,Zürich
370.0,374.0,379.0,383.0,393.0,399.0,394.0,406.0,424.0,447.0,480.0,470.0,495.0,504.0,512.0,525.0,528.0,554.0,552.0,561.0,581.0,572.0,584.0,600.0,598.0,604.0,563.0,578.0,582.0,597.0,599.0,586.0,587.0,578.0,579.0,23,Berg am Irchel,ZH,102,Andelfingen,1,Zürich
437.0,446.0,447.0,453.0,461.0,476.0,517.0,532.0,551.0,563.0,563.0,573.0,603.0,642.0,685.0,700.0,693.0,709.0,704.0,741.0,739.0,744.0,761.0,766.0,793.0,800.0,815.0,833.0,843.0,836.0,874.0,894.0,899.0,921.0,927.0,24,Buch am Irchel,ZH,102,Andelfingen,1,Zürich
1105.0,1119.0,1143.0,1130.0,1129.0,1135.0,1127.0,1138.0,1166.0,1141.0,1190.0,1197.0,1206.0,1206.0,1214.0,1230.0,1269.0,1392.0,1406.0,1463.0,1535.0,1581.0,1626.0,1644.0,1707.0,1746.0,1784.0,1865.0,1893.0,1916.0,1939.0,1956.0,1960.0,1984.0,2008.0,25,Dachsen,ZH,102,Andelfingen,1,Zürich
324.0,358.0,366.0,384.0,404.0,404.0,406.0,423.0,409.0,413.0,434.0,450.0,468.0,470.0,487.0,503.0,526.0,536.0,543.0,573.0,596.0,585.0,607.0,629.0,643.0,634.0,637.0,645.0,628.0,634.0,632.0,633.0,634.0,621.0,646.0,26,Dorf,ZH,102,Andelfingen,1,Zürich
2903.0,2869.0,2767.0,2755.0,2731.0,2715.0,2671.0,2702.0,2770.0,2863.0,2658.0,2720.0,2704.0,2715.0,2741.0,2699.0,2673.0,2678.0,2655.0,2758.0,2859.0,2921.0,3004.0,3147.0,3210.0,3217.0,3221.0,3322.0,3389.0,3450.0,3490.0,3474.0,3464.0,3490.0,3498.0,27,Feuerthalen,ZH,102,Andelfingen,1,Zürich
853.0,863.0,869.0,883.0,900.0,878.0,913.0,931.0,918.0,929.0,995.0,1005.0,1023.0,1043.0,1056.0,1074.0,1119.0,1115.0,1127.0,1141.0,1136.0,1140.0,1169.0,1174.0,1194.0,1182.0,1212.0,1232.0,1237.0,1227.0,1227.0,1249.0,1331.0,1351.0,1363.0,28,Flaach,ZH,102,Andelfingen,1,Zürich
1022.0,1026.0,1039.0,1031.0,1049.0,1041.0,1053.0,1087.0,1095.0,1100.0,1115.0,1091.0,1125.0,1150.0,1153.0,1175.0,1183.0,1209.0,1195.0,1242.0,1253.0,1309.0,1371.0,1391.0,1409.0,1380.0,1353.0,1358.0,1356.0,1407.0,1428.0,1429.0,1414.0,1404.0,1426.0,29,Flurlingen,ZH,102,Andelfingen,1,Zürich
1611.0,1600.0,1604.0,1602.0,1647.0,1651.0,1620.0,1593.0,1556.0,1546.0,1564.0,1563.0,1543.0,1569.0,1574.0,1575.0,1575.0,1569.0,1615.0,1643.0,1649.0,1660.0,1657.0,1671.0,1694.0,1711.0,1720.0,1728.0,1770.0,1795.0,1860.0,1988.0,2063.0,2100.0,2153.0,30,Andelfingen,ZH,102,Andelfingen,1,Zürich
966.0,979.0,984.0,977.0,974.0,990.0,1019.0,1045.0,1085.0,1114.0,1235.0,1243.0,1299.0,1332.0,1363.0,1412.0,1438.0,1469.0,1563.0,1585.0,1632.0,1678.0,1717.0,1737.0,1822.0,1861.0,1903.0,1931.0,2068.0,2171.0,2213.0,2242.0,2254.0,2275.0,2275.0,31,Henggart,ZH,102,Andelfingen,1,Zürich
321.0,308.0,308.0,313.0,303.0,296.0,306.0,309.0,313.0,327.0,321.0,335.0,335.0,334.0,358.0,378.0,386.0,405.0,393.0,411.0,418.0,428.0,429.0,437.0,428.0,423.0,438.0,438.0,436.0,455.0,457.0,476.0,483.0,482.0,498.0,32,Humlikon,ZH,102,Andelfingen,1,Zürich
1263.0,1284.0,1304.0,1329.0,1299.0,1331.0,1361.0,1392.0,1376.0,1422.0,1458.0,1435.0,1506.0,1531.0,1614.0,1663.0,1748.0,1749.0,1776.0,1767.0,1795.0,1797.0,1791.0,1846.0,1877.0,1950.0,1989.0,2048.0,2032.0,2073.0,2085.0,2028.0,2013.0,2046.0,2062.0,33,Kleinandelfingen,ZH,102,Andelfingen,1,Zürich
1162.0,1168.0,1177.0,1172.0,1206.0,1234.0,1248.0,1253.0,1285.0,1294.0,1338.0,1367.0,1365.0,1366.0,1349.0,1344.0,1345.0,1333.0,1340.0,1385.0,1401.0,1405.0,1400.0,1431.0,1469.0,1477.0,1499.0,1510.0,1512.0,1519.0,1511.0,1530.0,1558.0,1622.0,1632.0,34,Laufen-Uhwiesen,ZH,102,Andelfingen,1,Zürich
1235.0,1299.0,1323.0,1331.0,1369.0,1396.0,1413.0,1395.0,1418.0,1428.0,1525.0,1559.0,1579.0,1656.0,1699.0,1734.0,1730.0,1750.0,1750.0,1760.0,1764.0,1782.0,1800.0,1800.0,1817.0,1805.0,1814.0,1840.0,1883.0,1892.0,1931.0,1978.0,1968.0,1987.0,1990.0,35,Marthalen,ZH,102,Andelfingen,1,Zürich
847.0,845.0,855.0,888.0,911.0,896.0,930.0,940.0,957.0,976.0,1016.0,1037.0,1037.0,1040.0,1052.0,1069.0,1044.0,1045.0,1045.0,1048.0,1036.0,1048.0,1073.0,1088.0,1092.0,1082.0,1077.0,1070.0,1077.0,1066.0,1078.0,1105.0,1130.0,1151.0,1153.0,36,Oberstammheim,ZH,102,Andelfingen,1,Zürich
935.0,918.0,926.0,964.0,993.0,1020.0,1042.0,1076.0,1100.0,1122.0,1136.0,1151.0,1168.0,1191.0,1171.0,1182.0,1178.0,1194.0,1203.0,1269.0,1282.0,1306.0,1270.0,1293.0,1304.0,1299.0,1305.0,1312.0,1364.0,1360.0,1348.0,1350.0,1348.0,1357.0,1391.0,37,Ossingen,ZH,102,Andelfingen,1,Zürich
1843.0,1806.0,1787.0,1776.0,1762.0,1753.0,1737.0,1761.0,1776.0,1761.0,1238.0,1230.0,1248.0,1221.0,1218.0,1253.0,1263.0,1279.0,1298.0,1338.0,1338.0,1327.0,1310.0,1322.0,1325.0,1313.0,1294.0,1330.0,1320.0,1336.0,1302.0,1319.0,1345.0,1326.0,1315.0,38,Rheinau,ZH,102,Andelfingen,1,Zürich
470.0,483.0,479.0,481.0,485.0,486.0,484.0,486.0,488.0,497.0,523.0,534.0,533.0,575.0,575.0,604.0,600.0,618.0,612.0,618.0,642.0,649.0,665.0,674.0,708.0,712.0,732.0,762.0,799.0,806.0,818.0,877.0,899.0,916.0,915.0,39,Thalheim an der Thur,ZH,102,Andelfingen,1,Zürich
864.0,886.0,898.0,889.0,924.0,954.0,963.0,957.0,959.0,988.0,986.0,978.0,999.0,1029.0,1016.0,997.0,992.0,1000.0,997.0,1002.0,988.0,987.0,990.0,978.0,969.0,977.0,1014.0,997.0,1007.0,1000.0,993.0,993.0,988.0,996.0,1011.0,40,Trüllikon,ZH,102,Andelfingen,1,Zürich
322.0,340.0,351.0,365.0,352.0,376.0,370.0,368.0,371.0,365.0,345.0,366.0,389.0,420.0,413.0,417.0,403.0,416.0,429.0,434.0,437.0,451.0,447.0,456.0,462.0,472.0,468.0,471.0,460.0,474.0,475.0,467.0,464.0,450.0,463.0,41,Truttikon,ZH,102,Andelfingen,1,Zürich
