1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
834.0,875.0,910.0,925.0,929.0,962.0,967.0,1003.0,1055.0,1080.0,1135.0,1168.0,1226.0,1242.0,1269.0,1302.0,1346.0,1362.0,1362.0,1426.0,1430.0,1406.0,1391.0,1433.0,1477.0,1478.0,1505.0,1538.0,1536.0,1538.0,1599.0,1651.0,1678.0,1689.0,1699.0,1,Aeugst am Albis,ZH,101,Affoltern,1,Zürich
6597.0,6706.0,6784.0,6925.0,7119.0,7189.0,7286.0,7361.0,7462.0,7602.0,7268.0,7244.0,7224.0,7193.0,7156.0,7190.0,7246.0,7238.0,7287.0,7346.0,7353.0,7409.0,7470.0,7568.0,7517.0,7531.0,7683.0,7760.0,7954.0,8022.0,8259.0,8260.0,8340.0,8423.0,8463.0,2,Affoltern am Albis,ZH,101,Affoltern,1,Zürich
1957.0,2151.0,2252.0,2361.0,2363.0,2330.0,2347.0,2372.0,2346.0,2360.0,2474.0,2488.0,2513.0,2693.0,2862.0,3031.0,3163.0,3183.0,3292.0,3317.0,3421.0,3524.0,3611.0,3691.0,3850.0,3987.0,4106.0,4240.0,4381.0,4460.0,4502.0,4514.0,4516.0,4548.0,4541.0,3,Bonstetten,ZH,101,Affoltern,1,Zürich
2005.0,2061.0,2105.0,2185.0,2257.0,2288.0,2299.0,2331.0,2420.0,2462.0,2472.0,2484.0,2541.0,2576.0,2637.0,2699.0,2761.0,2770.0,2785.0,2812.0,2781.0,2809.0,2838.0,2814.0,2818.0,2874.0,2925.0,2903.0,2884.0,2934.0,2969.0,2940.0,2945.0,2989.0,2994.0,4,Hausen am Albis,ZH,101,Affoltern,1,Zürich
1638.0,1679.0,1711.0,1699.0,1734.0,1762.0,1760.0,1824.0,1839.0,1858.0,1914.0,1915.0,2034.0,2076.0,2226.0,2271.0,2344.0,2371.0,2439.0,2491.0,2531.0,2581.0,2573.0,2580.0,2628.0,2716.0,2858.0,2880.0,2949.0,2950.0,2959.0,2985.0,3002.0,3068.0,3111.0,5,Hedingen,ZH,101,Affoltern,1,Zürich
547.0,555.0,559.0,572.0,582.0,607.0,624.0,635.0,645.0,673.0,709.0,743.0,744.0,789.0,808.0,820.0,821.0,814.0,819.0,823.0,818.0,825.0,816.0,823.0,792.0,779.0,788.0,771.0,780.0,788.0,816.0,840.0,812.0,840.0,877.0,6,Kappel am Albis,ZH,101,Affoltern,1,Zürich
883.0,877.0,848.0,853.0,864.0,874.0,888.0,937.0,949.0,951.0,944.0,1006.0,1005.0,1043.0,1057.0,1090.0,1098.0,1123.0,1203.0,1200.0,1307.0,1337.0,1342.0,1344.0,1328.0,1373.0,1460.0,1519.0,1541.0,1552.0,1607.0,1653.0,1688.0,1689.0,1706.0,7,Knonau,ZH,101,Affoltern,1,Zürich
419.0,431.0,427.0,462.0,459.0,476.0,489.0,491.0,483.0,504.0,495.0,484.0,487.0,491.0,509.0,507.0,496.0,495.0,486.0,509.0,546.0,549.0,547.0,549.0,558.0,557.0,550.0,546.0,543.0,550.0,563.0,580.0,567.0,577.0,572.0,8,Maschwanden,ZH,101,Affoltern,1,Zürich
2093.0,2221.0,2283.0,2447.0,2562.0,2610.0,2675.0,2715.0,2758.0,2710.0,2618.0,2629.0,2700.0,2726.0,2800.0,2895.0,3046.0,3118.0,3176.0,3239.0,3309.0,3338.0,3397.0,3413.0,3542.0,3602.0,3612.0,3640.0,3652.0,3679.0,3730.0,3813.0,3820.0,3812.0,3843.0,9,Mettmenstetten,ZH,101,Affoltern,1,Zürich
2869.0,2918.0,3014.0,3095.0,3173.0,3215.0,3221.0,3198.0,3217.0,3188.0,3319.0,3358.0,3392.0,3373.0,3407.0,3370.0,3400.0,3462.0,3491.0,3541.0,3544.0,3576.0,3584.0,3566.0,3668.0,3678.0,3716.0,3756.0,3778.0,3816.0,3834.0,3907.0,3981.0,3970.0,3994.0,10,Obfelden,ZH,101,Affoltern,1,Zürich
